.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.327871, -0.443565, -0.995461, -1.435595, -0.183473, 2.472845, 2.877228, 0.534832, -1.659685, -2.312869, -2.199188, -1.782543, -0.701753, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.356316, -0.703236, -1.298334, -0.537948, 1.895013, 2.816692, 0.122379, -2.273145, -2.520587, -1.749586, -1.049578, -0.626608, -0.376551, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.328597, -0.475811, -1.042206, -0.982683, 0.924791, 2.656215, 0.661656, -2.458659, -2.499844, -1.153389, -0.401050, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.326420, -0.373829, -0.777084, -1.248008, -0.097200, 2.122627, 1.592239, -1.610935, -2.616613, -1.059786, -0.401750, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.347958, -0.582966, -1.238586, -0.852444, 1.330084, 2.349453, -0.211778, -2.533273, -1.608140, -0.386351, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.329807, -0.470566, -1.052485, -1.331418, 0.398773, 2.566952, 1.099790, -2.107550, -2.376729, -0.770991, -0.351382, -0.289247, -0.276673, -0.319572, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.350771, -0.739791, -1.275922, -0.406797, 1.890836, 1.845750, -1.435936, -3.211848, -1.805381, -0.634764, -0.468327, -0.325984, -0.166480, -0.078024, -0.200777, -0.325453, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.408362, -0.942396, -0.872654, 0.622983, 1.673075, -0.787500, -3.133193, -1.958659, 0.084455, 0.211518, 0.072587, 0.048171, 0.076649, 0.254010, 0.068415, -0.252529, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.329081, -0.533382, -0.931685, -0.464434, 0.837575, 0.310265, -1.909954, -1.123344, 0.884781, 1.073459, 0.210243, -0.193497, -0.238648, -0.145759, 0.130777, 0.178782, -0.083876, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.343205, -0.729624, -0.792281, -0.068815, 0.798911, 0.522525, -0.149186, 0.724374, 0.945785, -0.283540, -1.033587, -1.267982, -1.266899, -1.094975, -0.658365, -0.180451, -0.034369, -0.320748, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.361484, -0.784419, -0.476513, 0.564582, 1.496955, 1.045516, 0.222356, -0.888246, -1.922005, -2.020334, -1.411574, -1.318162, -1.388530, -1.047857, -0.651723, -0.636156, -0.333411, -0.307059, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.353632, -0.581388, -0.136667, 0.904776, 1.461656, -0.096393, -1.776888, -2.677055, -2.000801, -0.842633, -0.346364, -0.556652, -0.887700, -0.444372, 0.096390, -0.729680, -0.846357, -0.319416, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.331928, -0.399908, -0.047807, 0.665334, 0.631930, -1.372973, -2.205566, -1.333197, -0.660753, -0.373457, -0.465677, -0.656701, -0.472586, 0.468230, 0.727817, -1.003296, -1.416607, -0.362445, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.318749, -0.294039, 0.080650, 0.518074, -0.070986, -1.960954, -1.668402, -0.297710, -0.490980, -0.756972, -1.124182, -0.974918, 0.496165, 1.697376, 0.603137, -1.792843, -1.703207, -0.378028, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.301410, -0.091141, 0.309107, 0.183859, -0.699741, -2.144687, -1.708748, -0.504777, -0.934043, -1.054463, -0.838761, 0.574558, 2.437913, 1.970052, -0.854507, -2.418431, -1.279603, -0.333852, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.300426, 0.080134, 0.325229, -0.138625, -1.024940, -1.714606, -1.526744, -0.564310, -0.171745, 0.552951, 1.353259, 2.496093, 2.218771, -0.239406, -2.528410, -2.049187, -0.640052, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.317078, -0.029524, 0.264188, -0.200143, -0.498173, -0.712507, -0.933342, -0.249337, 0.986962, 1.598378, 1.572559, 0.808846, -1.153609, -2.590145, -2.312474, -1.058304, -0.359052, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.256590, 0.050913, 0.176533, -0.103691, -0.170202, -0.045929, -0.066347, 0.011889, -0.522626, -1.210383, -2.062573, -2.569518, -1.954364, -0.904381, -0.410098, -0.325453, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.324256, -0.252426, 0.040210, 0.162582, -0.075880, -0.309444, -0.766558, -1.477798, -1.948994, -1.868020, -1.470415, -0.919901, -0.531873, -0.358805, -0.326152, -0.325453, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.324256, -0.275827, -0.153129, -0.118938, -0.408959, -0.829737, -0.953724, -0.755952, -0.498138, -0.366359, -0.330105, -0.326152, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453
.float -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453, -0.325453

.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.033559, -0.498596, -1.473058, -2.495824, -3.171384, -3.193595, -1.926450, -0.673554, 0.350316, 0.743399, 0.237288, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.033559, -0.496967, -1.501535, -2.850091, -3.644120, -3.066422, -1.723044, -0.084258, 0.851666, 1.350567, 1.064103, 0.263364, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.274843, -1.334786, -2.695827, -4.002719, -3.778663, -1.881668, -0.189491, 0.979164, 1.566327, 1.610010, 1.032365, 0.246564, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.061113, -0.829735, -2.273719, -3.629400, -4.128687, -2.207699, 0.501398, 1.476246, 1.781598, 1.906090, 1.471191, 0.837891, 0.194808, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.354810, -1.649405, -3.445071, -4.301089, -2.968454, 0.497322, 2.522637, 2.079462, 1.465341, 1.068291, 0.610243, 0.316656, 0.051697, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.071446, -0.951499, -2.669400, -4.262771, -3.737530, -0.398838, 2.612647, 2.694417, 1.420738, 0.536700, 0.089270, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.040448, -0.546187, -1.891044, -3.785525, -4.400108, -1.772792, 2.010242, 3.011662, 1.675128, 0.498700, 0.090344, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.302584, -1.392852, -3.089247, -4.390285, -3.189531, 0.798477, 3.048792, 2.131763, 0.745988, 0.066726, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.088667, -1.060260, -2.511747, -4.211129, -4.152917, -0.965451, 2.328059, 2.402168, 0.844585, 0.049664, -0.136508, -0.025149, 0.019917, -0.020614, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.186791, -1.648440, -3.571404, -4.782314, -3.229393, 0.157958, 1.038834, -0.623241, -1.844369, -2.003465, -1.499263, -0.677199, -0.111471, 0.153592, 0.101738, -0.026671, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.553567, -2.513155, -4.816698, -5.290959, -2.535552, 0.289190, 0.248015, -0.705722, -1.022784, -1.426386, -1.742727, -1.132385, -0.349969, 0.340452, 0.394112, 0.048436, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.078334, -1.258509, -3.640898, -5.760186, -4.592531, -0.965623, 0.713875, 0.429733, 0.106938, -0.120256, -0.550218, -1.476189, -1.242241, -0.395703, 0.508028, 0.803770, 0.257472, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.112459, -1.806517, -4.303786, -5.372123, -2.910120, 0.222280, 1.188541, 1.043557, 0.662880, 0.232261, -0.386290, -1.742526, -1.694782, -0.579410, 0.673774, 1.346797, 0.562881, -0.021825, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.149021, -2.376008, -4.669061, -4.614201, -1.815964, 1.292517, 2.018048, 1.735290, 1.343749, 0.835732, -0.115527, -2.118451, -2.477623, -1.009029, 0.799464, 1.937963, 0.923195, -0.005447, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.192350, -2.876719, -4.832023, -3.783669, -0.740546, 2.622455, 2.830085, 1.821645, 1.103586, 0.391817, -0.693463, -3.174682, -3.670402, -1.480805, 1.091347, 2.530821, 1.202750, -0.000210, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.186761, -2.933656, -4.647727, -2.747860, 0.450474, 3.284769, 2.411599, 0.713741, 0.265911, -0.180259, -1.406900, -3.924034, -4.403475, -1.492879, 1.836252, 2.816979, 1.176809, -0.001511, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.147649, -2.302423, -4.184067, -2.475271, 0.188171, 2.054489, 1.236912, -0.271645, -1.075171, -1.870536, -2.981226, -4.512744, -3.933926, -0.222901, 2.729645, 2.545228, 0.910623, -0.004498, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.112985, -1.705466, -3.071605, -2.029429, -0.740676, -0.250410, -0.973348, -2.025462, -2.685842, -2.887127, -3.103425, -3.303179, -1.541991, 1.637565, 2.870883, 1.847019, 0.564993, -0.013788, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.071658, -1.121992, -2.117309, -1.376309, -0.674202, -0.651276, -0.940931, -1.550999, -1.649577, -1.467647, -1.570939, -1.154752, 0.723285, 2.301583, 2.134350, 1.057156, 0.221974, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.037713, -0.514363, -1.303886, -1.281325, -0.852889, -0.505494, -0.336800, -0.572492, -0.623775, -0.511467, -0.305928, 0.542667, 1.809447, 1.961314, 1.230809, 0.458068, 0.024859, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.119181, -0.597786, -1.129706, -0.997136, -0.676934, -0.369497, -0.032496, 0.184407, 0.478470, 0.979261, 1.484468, 1.614239, 1.080688, 0.454615, 0.098275, -0.026671, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.028248, -0.124133, -0.546659, -0.760445, -0.561052, -0.053515, 0.663866, 1.039262, 1.173527, 1.158784, 0.925952, 0.539649, 0.210744, 0.022856, -0.025597, -0.026671, -0.026671, -0.026671, -0.026671
.float -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.028248, -0.091565, -0.232571, -0.264535, 0.032309, 0.409888, 0.529888, 0.391751, 0.160893, 0.028354, -0.021159, -0.025597, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671, -0.026671
